Country_Region_Sales_Region,Country_Region_Country_Region
Africa & Asia,China
Africa & Asia,Hong Kong SAR
Africa & Asia,India
Africa & Asia,Israel
Africa & Asia,Japan
Africa & Asia,Malaysia
Africa & Asia,Mena
Africa & Asia,Pakistan
Africa & Asia,Russia
Africa & Asia,Saudi Arabia
Africa & Asia,Singapore
Africa & Asia,South African Republic
Africa & Asia,South Korea
Africa & Asia,Taiwan
Africa & Asia,Thailand
Africa & Asia,Turkey
Aus and NZ,New Zeland
Canada,Canada
Europe,Austria
Europe,Belgium
Europe,Bosnia
Europe,Croatia
Europe,Czech Republic
Europe,Denmark
Europe,Finland
Europe,France
Europe,Germany
Europe,Hungary
Europe,Ireland
Europe,Italy
Europe,Netherlands
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Romania
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,United Kingdom
Latin America,Argentina
Latin America,Brazil
Latin America,Central America
Latin America,Chile
Latin America,Colombia
Latin America,Ecuador
Latin America,Mexico
Latin America,Peru
Latin America,Venezuela
USA,Puerto Rico
USA,USA

